AnyPadro,CodiDistricte,Districte,CodiBarri,Barri,Seccio,GrupEdat,Dones,Homes,Total
1999,4,Districte IV,7,la Florida,427,35-49,69,66,135
1995,3,Districte III,6,Santa Eulàlia,325,25-34,143,134,277
2009,1,Districte I,2,Sanfeliu,118,16-17,17,12,29
1998,6,Districte VI,12,Bellvitge,624,00-02,11,10,21
2014,6,Districte VI,12,Bellvitge,621,12-15,18,28,46
2005,1,Districte I,3,Sant Josep,121,16-17,4,8,12
2014,1,Districte I,1,Centre,107,35-49,204,214,418
2010,6,Districte VI,12,Bellvitge,613,25-34,85,93,178
1995,5,Districte V,10,Pubilla Cases,515,75 i +,23,13,36
2006,5,Districte V,10,Pubilla Cases,525,00-02,13,12,25
2001,5,Districte V,10,Pubilla Cases,516,50-64,59,55,114
1994,3,Districte III,6,Santa Eulàlia,302,75 i +,37,19,56
1996,5,Districte V,9,Can Serra,504,35-49,103,97,200
2005,2,Districte II,5,Collblanc,203,00-02,13,15,28
2000,4,Districte IV,7,la Florida,409,75 i +,22,13,35
2007,2,Districte II,5,Collblanc,206,25-34,84,113,197
1997,4,Districte IV,7,la Florida,407,50-64,109,97,206
2004,1,Districte I,1,Centre,108,35-49,168,151,319
2012,5,Districte V,10,Pubilla Cases,532,65-74,82,64,146
1999,2,Districte II,5,Collblanc,214,75 i +,40,14,54
2005,3,Districte III,6,Santa Eulàlia,309,18-24,34,38,72
2000,4,Districte IV,7,la Florida,414,00-02,11,9,20
2002,4,Districte IV,7,la Florida,405,25-34,86,88,174
2001,2,Districte II,4,la Torrassa,245,18-24,39,45,84
2008,1,Districte I,1,Centre,111,35-49,94,99,193
2014,4,Districte IV,7,la Florida,411,18-24,32,28,60
1995,3,Districte III,6,Santa Eulàlia,318,50-64,53,51,104
1999,2,Districte II,4,la Torrassa,240,18-24,22,27,49
2003,6,Districte VI,11,el Gornal,622,00-02,9,8,17
1999,3,Districte III,6,Santa Eulàlia,304,50-64,107,102,209
1996,6,Districte VI,12,Bellvitge,625,65-74,18,23,41
2016,1,Districte I,1,Centre,108,50-64,145,132,277
2011,1,Districte I,2,Sanfeliu,116,35-49,162,170,332
2008,2,Districte II,4,la Torrassa,231,16-17,2,9,11
1996,5,Districte V,10,Pubilla Cases,520,16-17,11,15,26
2007,3,Districte III,6,Santa Eulàlia,307,16-17,11,16,27
2010,2,Districte II,4,la Torrassa,239,18-24,44,50,94
2000,1,Districte I,3,Sant Josep,114,35-49,162,160,322
2014,3,Districte III,6,Santa Eulàlia,301,50-64,212,194,406
2006,6,Districte VI,12,Bellvitge,601,75 i +,58,37,95
2007,3,Districte III,6,Santa Eulàlia,304,18-24,57,63,120
2001,4,Districte IV,8,les Planes,419,25-34,79,91,170
1998,4,Districte IV,7,la Florida,405,00-02,9,9,18
2003,2,Districte II,5,Collblanc,206,75 i +,66,32,98
2010,3,Districte III,6,Santa Eulàlia,303,35-49,159,200,359
1998,4,Districte IV,7,la Florida,402,03-11,20,20,40
2002,2,Districte II,5,Collblanc,244,16-17,4,5,9
2002,4,Districte IV,7,la Florida,416,16-17,6,6,12
2002,4,Districte IV,8,les Planes,441,18-24,119,117,236
2000,2,Districte II,5,Collblanc,244,65-74,47,29,76
1998,6,Districte VI,12,Bellvitge,612,35-49,68,77,145
1994,5,Districte V,9,Can Serra,501,18-24,115,121,236
1994,4,Districte IV,7,la Florida,427,35-49,65,66,131
1997,2,Districte II,5,Collblanc,206,75 i +,63,32,95
2012,1,Districte I,3,Sant Josep,114,25-34,95,98,193
1995,1,Districte I,1,Centre,112,16-17,24,21,45
2010,3,Districte III,6,Santa Eulàlia,312,12-15,25,34,59
2007,6,Districte VI,11,el Gornal,616,03-11,126,161,287
2001,1,Districte I,3,Sant Josep,140,16-17,7,7,14
1997,5,Districte V,10,Pubilla Cases,536,16-17,10,14,24
1994,5,Districte V,9,Can Serra,503,00-02,11,15,26
2008,5,Districte V,10,Pubilla Cases,511,16-17,7,9,16
2005,4,Districte IV,8,les Planes,429,18-24,31,34,65
2008,4,Districte IV,7,la Florida,412,50-64,178,157,335
2013,6,Districte VI,12,Bellvitge,619,12-15,21,15,36
2015,1,Districte I,3,Sant Josep,122,25-34,64,40,104
2003,1,Districte I,3,Sant Josep,139,35-49,77,99,176
2003,1,Districte I,1,Centre,101,75 i +,29,22,51
2004,1,Districte I,1,Centre,102,16-17,17,14,31
1997,2,Districte II,4,la Torrassa,238,16-17,5,12,17
2002,2,Districte II,4,la Torrassa,237,12-15,21,14,35
2009,4,Districte IV,7,la Florida,402,65-74,48,41,89
2015,5,Districte V,9,Can Serra,503,50-64,119,78,197
2003,6,Districte VI,12,Bellvitge,603,18-24,20,24,44
2016,1,Districte I,3,Sant Josep,121,50-64,73,85,158
1999,3,Districte III,6,Santa Eulàlia,320,25-34,68,84,152
2003,2,Districte II,4,la Torrassa,239,35-49,117,123,240
2005,4,Districte IV,7,la Florida,432,75 i +,59,40,99
1996,4,Districte IV,7,la Florida,408,65-74,48,42,90
1995,2,Districte II,4,la Torrassa,240,75 i +,41,16,57
2014,4,Districte IV,8,les Planes,420,25-34,142,149,291
1999,1,Districte I,1,Centre,123,16-17,11,12,23
2004,4,Districte IV,8,les Planes,433,25-34,120,129,249
2009,4,Districte IV,8,les Planes,418,00-02,25,14,39
1999,4,Districte IV,8,les Planes,436,65-74,30,22,52
2006,6,Districte VI,12,Bellvitge,631,65-74,58,51,109
2013,6,Districte VI,12,Bellvitge,615,00-02,12,12,24
2005,1,Districte I,1,Centre,103,18-24,34,30,64
1994,5,Districte V,10,Pubilla Cases,522,16-17,13,14,27
2015,3,Districte III,6,Santa Eulàlia,304,25-34,311,275,586
2006,3,Districte III,6,Santa Eulàlia,323,50-64,341,340,681
2016,2,Districte II,5,Collblanc,208,00-02,8,23,31
2007,3,Districte III,6,Santa Eulàlia,304,35-49,171,181,352
1995,2,Districte II,4,la Torrassa,246,35-49,86,83,169
2009,2,Districte II,5,Collblanc,220,50-64,63,58,121
1995,2,Districte II,5,Collblanc,225,18-24,28,26,54
1996,5,Districte V,10,Pubilla Cases,531,35-49,78,74,152
2002,5,Districte V,10,Pubilla Cases,510,16-17,8,7,15
2008,2,Districte II,4,la Torrassa,218,25-34,68,90,158
2000,4,Districte IV,7,la Florida,408,35-49,94,91,185
2002,1,Districte I,1,Centre,105,03-11,28,58,86
2008,6,Districte VI,12,Bellvitge,604,50-64,69,50,119
2001,2,Districte II,4,la Torrassa,235,03-11,29,37,66
1997,5,Districte V,10,Pubilla Cases,530,35-49,106,107,213
2004,3,Districte III,6,Santa Eulàlia,306,50-64,144,130,274
2013,5,Districte V,10,Pubilla Cases,537,75 i +,82,55,137
2007,2,Districte II,5,Collblanc,244,25-34,82,70,152
2006,2,Districte II,5,Collblanc,209,03-11,29,31,60
1997,1,Districte I,3,Sant Josep,114,03-11,52,40,92
1997,3,Districte III,6,Santa Eulàlia,317,75 i +,48,19,67
1996,3,Districte III,6,Santa Eulàlia,317,75 i +,44,16,60
2002,5,Districte V,10,Pubilla Cases,534,16-17,5,5,10
2012,2,Districte II,4,la Torrassa,246,16-17,19,13,32
2001,1,Districte I,1,Centre,130,65-74,90,77,167
1997,2,Districte II,4,la Torrassa,249,12-15,13,22,35
2010,4,Districte IV,7,la Florida,405,18-24,23,30,53
2015,3,Districte III,6,Santa Eulàlia,323,35-49,223,228,451
2014,3,Districte III,13,Granvia Sud,312,16-17,13,13,26
1998,1,Districte I,3,Sant Josep,114,18-24,110,117,227
2015,5,Districte V,10,Pubilla Cases,510,03-11,43,43,86
2000,4,Districte IV,8,les Planes,433,25-34,101,106,207
1999,1,Districte I,1,Centre,101,12-15,36,34,70
1999,1,Districte I,1,Centre,111,00-02,4,17,21
2008,2,Districte II,5,Collblanc,227,03-11,37,26,63
1996,6,Districte VI,12,Bellvitge,602,16-17,6,1,7
2000,2,Districte II,5,Collblanc,204,03-11,12,16,28
2012,5,Districte V,10,Pubilla Cases,519,16-17,5,3,8
2005,5,Districte V,10,Pubilla Cases,530,65-74,100,87,187
2006,5,Districte V,9,Can Serra,504,18-24,31,48,79
2010,5,Districte V,9,Can Serra,506,18-24,59,78,137
1996,4,Districte IV,7,la Florida,414,12-15,14,22,36
2015,4,Districte IV,8,les Planes,436,00-02,20,20,40
1995,2,Districte II,5,Collblanc,207,65-74,74,48,122
2011,2,Districte II,4,la Torrassa,246,25-34,111,101,212
2010,1,Districte I,1,Centre,124,00-02,12,8,20
1994,5,Districte V,10,Pubilla Cases,520,65-74,49,44,93
2001,3,Districte III,6,Santa Eulàlia,312,50-64,196,164,360
2004,2,Districte II,4,la Torrassa,237,12-15,15,21,36
2000,4,Districte IV,7,la Florida,416,16-17,7,3,10
2016,3,Districte III,6,Santa Eulàlia,320,18-24,5,3,8
1996,4,Districte IV,7,la Florida,422,16-17,8,13,21
2015,1,Districte I,1,Centre,131,65-74,113,111,224
2000,2,Districte II,4,la Torrassa,234,75 i +,82,32,114
1998,4,Districte IV,7,la Florida,428,00-02,4,4,8
2014,2,Districte II,4,la Torrassa,245,12-15,26,17,43
1994,6,Districte VI,12,Bellvitge,630,16-17,26,33,59
2016,3,Districte III,6,Santa Eulàlia,321,00-02,21,33,54
2002,6,Districte VI,12,Bellvitge,614,50-64,133,114,247
2005,1,Districte I,3,Sant Josep,127,25-34,66,76,142
2004,2,Districte II,4,la Torrassa,241,50-64,51,51,102
1997,2,Districte II,4,la Torrassa,240,50-64,73,72,145
2011,6,Districte VI,11,el Gornal,608,12-15,13,7,20
2013,1,Districte I,2,Sanfeliu,116,03-11,59,58,117
2005,4,Districte IV,8,les Planes,438,35-49,98,97,195
2013,1,Districte I,1,Centre,113,65-74,73,80,153
2006,2,Districte II,4,la Torrassa,243,00-02,18,28,46
2006,5,Districte V,10,Pubilla Cases,531,65-74,50,47,97
2007,6,Districte VI,12,Bellvitge,614,18-24,23,34,57
2016,1,Districte I,1,Centre,110,65-74,115,94,209
2008,2,Districte II,4,la Torrassa,230,65-74,35,34,69
1997,6,Districte VI,11,el Gornal,622,16-17,21,12,33
1995,1,Districte I,3,Sant Josep,120,65-74,63,54,117
1997,6,Districte VI,11,el Gornal,617,65-74,53,42,95
1998,6,Districte VI,12,Bellvitge,620,00-02,3,4,7
2015,6,Districte VI,11,el Gornal,622,65-74,54,49,103
1996,1,Districte I,1,Centre,135,65-74,58,51,109
1997,5,Districte V,10,Pubilla Cases,538,12-15,18,19,37
2008,6,Districte VI,12,Bellvitge,607,12-15,16,21,37
2004,6,Districte VI,12,Bellvitge,602,16-17,5,4,9
1997,4,Districte IV,8,les Planes,438,03-11,25,28,53
2006,5,Districte V,10,Pubilla Cases,522,25-34,80,114,194
2013,2,Districte II,4,la Torrassa,236,18-24,46,38,84
2005,5,Districte V,10,Pubilla Cases,526,25-34,69,97,166
2014,5,Districte V,9,Can Serra,506,65-74,161,156,317
2007,5,Districte V,10,Pubilla Cases,523,65-74,89,81,170
2010,4,Districte IV,7,la Florida,426,50-64,82,65,147
2009,5,Districte V,10,Pubilla Cases,532,16-17,16,7,23
1997,2,Districte II,5,Collblanc,213,12-15,12,24,36
2002,5,Districte V,10,Pubilla Cases,532,50-64,149,131,280
1997,6,Districte VI,12,Bellvitge,613,12-15,18,18,36
2003,6,Districte VI,12,Bellvitge,615,65-74,47,59,106
1997,6,Districte VI,12,Bellvitge,613,65-74,57,46,103
2007,5,Districte V,10,Pubilla Cases,519,65-74,38,25,63
2001,1,Districte I,1,Centre,128,16-17,11,8,19
2006,6,Districte VI,12,Bellvitge,602,75 i +,21,13,34
2008,1,Districte I,3,Sant Josep,127,16-17,7,6,13
1995,6,Districte VI,12,Bellvitge,627,03-11,46,71,117
2005,2,Districte II,5,Collblanc,227,03-11,29,25,54
2009,1,Districte I,1,Centre,104,25-34,54,66,120
1999,2,Districte II,5,Collblanc,210,65-74,91,66,157
2011,5,Districte V,10,Pubilla Cases,530,18-24,64,62,126
1996,4,Districte IV,8,les Planes,439,12-15,5,21,26
2016,4,Districte IV,7,la Florida,404,00-02,16,15,31
2011,1,Districte I,1,Centre,134,75 i +,77,39,116
2007,4,Districte IV,7,la Florida,423,03-11,40,26,66
2015,2,Districte II,4,la Torrassa,234,12-15,18,14,32
2001,2,Districte II,5,Collblanc,216,35-49,114,106,220
2005,2,Districte II,5,Collblanc,208,16-17,13,15,28
2010,4,Districte IV,7,la Florida,414,25-34,89,107,196
2001,3,Districte III,6,Santa Eulàlia,305,75 i +,78,45,123
2012,6,Districte VI,12,Bellvitge,628,16-17,15,6,21
2007,6,Districte VI,12,Bellvitge,604,12-15,11,12,23
1994,4,Districte IV,7,la Florida,426,25-34,84,84,168
2006,1,Districte I,1,Centre,112,75 i +,69,35,104
1997,1,Districte I,3,Sant Josep,136,18-24,61,72,133
2008,6,Districte VI,12,Bellvitge,630,50-64,128,94,222
1997,2,Districte II,5,Collblanc,220,75 i +,38,18,56
2011,5,Districte V,10,Pubilla Cases,534,50-64,84,78,162
2014,1,Districte I,1,Centre,103,18-24,20,16,36
2011,1,Districte I,3,Sant Josep,139,00-02,13,12,25
1995,1,Districte I,1,Centre,133,18-24,67,73,140
2005,2,Districte II,4,la Torrassa,243,75 i +,86,58,144
2001,6,Districte VI,12,Bellvitge,624,75 i +,27,11,38
1994,5,Districte V,9,Can Serra,502,25-34,109,127,236
2002,3,Districte III,6,Santa Eulàlia,315,03-11,50,54,104
2010,2,Districte II,5,Collblanc,209,00-02,8,13,21
1995,6,Districte VI,12,Bellvitge,612,12-15,26,24,50
1996,2,Districte II,5,Collblanc,222,25-34,74,62,136
2008,3,Districte III,6,Santa Eulàlia,307,25-34,123,114,237
2002,3,Districte III,6,Santa Eulàlia,303,50-64,196,147,343
1997,3,Districte III,6,Santa Eulàlia,303,65-74,91,102,193
2012,5,Districte V,9,Can Serra,507,00-02,12,12,24
2006,2,Districte II,5,Collblanc,221,35-49,127,125,252
2011,1,Districte I,3,Sant Josep,139,75 i +,35,27,62
1996,3,Districte III,6,Santa Eulàlia,316,03-11,146,159,305
2010,1,Districte I,3,Sant Josep,114,18-24,39,37,76
2011,4,Districte IV,8,les Planes,434,12-15,11,11,22
2009,2,Districte II,5,Collblanc,209,50-64,81,74,155
2011,2,Districte II,4,la Torrassa,247,00-02,33,28,61
1999,4,Districte IV,8,les Planes,434,00-02,7,5,12
2005,2,Districte II,4,la Torrassa,231,65-74,69,52,121
1994,1,Districte I,1,Centre,102,00-02,15,11,26
1994,1,Districte I,3,Sant Josep,119,00-02,15,14,29
2007,5,Districte V,10,Pubilla Cases,509,03-11,39,35,74
1996,1,Districte I,1,Centre,113,50-64,92,93,185
2008,2,Districte II,5,Collblanc,244,25-34,80,73,153
2011,1,Districte I,3,Sant Josep,115,18-24,40,54,94
1994,6,Districte VI,12,Bellvitge,606,35-49,79,74,153
2010,5,Districte V,9,Can Serra,507,35-49,106,113,219
2002,2,Districte II,4,la Torrassa,241,03-11,33,25,58
2001,4,Districte IV,7,la Florida,404,25-34,115,120,235
2010,2,Districte II,5,Collblanc,223,75 i +,69,41,110
2009,6,Districte VI,12,Bellvitge,623,50-64,177,146,323
1997,4,Districte IV,7,la Florida,416,65-74,61,49,110
2002,1,Districte I,1,Centre,110,16-17,15,11,26
2000,2,Districte II,4,la Torrassa,236,12-15,18,12,30
1994,3,Districte III,6,Santa Eulàlia,303,65-74,83,78,161
2000,4,Districte IV,7,la Florida,424,16-17,7,7,14
2002,3,Districte III,6,Santa Eulàlia,312,00-02,10,20,30
2010,6,Districte VI,12,Bellvitge,623,12-15,24,22,46
1996,5,Districte V,9,Can Serra,501,12-15,37,39,76
2002,3,Districte III,6,Santa Eulàlia,319,16-17,11,10,21
1998,2,Districte II,4,la Torrassa,234,16-17,8,10,18
2002,2,Districte II,5,Collblanc,216,16-17,10,13,23
2011,4,Districte IV,8,les Planes,419,65-74,49,28,77
2015,5,Districte V,9,Can Serra,505,25-34,55,51,106
1995,4,Districte IV,7,la Florida,405,18-24,54,56,110
2002,1,Districte I,1,Centre,110,18-24,63,67,130
1998,2,Districte II,4,la Torrassa,242,35-49,84,90,174
1995,5,Districte V,10,Pubilla Cases,513,03-11,23,24,47
2013,6,Districte VI,12,Bellvitge,609,03-11,38,31,69
1997,2,Districte II,4,la Torrassa,245,03-11,31,29,60
1995,4,Districte IV,8,les Planes,440,50-64,148,170,318
2003,5,Districte V,10,Pubilla Cases,531,50-64,79,71,150
2006,5,Districte V,10,Pubilla Cases,530,75 i +,91,53,144
2016,1,Districte I,1,Centre,133,12-15,11,13,24
2008,5,Districte V,10,Pubilla Cases,510,50-64,83,80,163
2015,4,Districte IV,7,la Florida,406,50-64,121,118,239
1994,1,Districte I,2,Sanfeliu,132,18-24,130,160,290
2003,1,Districte I,1,Centre,107,00-02,17,29,46
1996,5,Districte V,10,Pubilla Cases,537,18-24,80,78,158
2009,1,Districte I,3,Sant Josep,137,18-24,62,50,112
2002,5,Districte V,10,Pubilla Cases,536,75 i +,42,38,80
2001,6,Districte VI,12,Bellvitge,603,25-34,58,81,139
2010,2,Districte II,5,Collblanc,212,25-34,147,146,293
1994,6,Districte VI,11,el Gornal,622,12-15,45,36,81
2011,5,Districte V,10,Pubilla Cases,538,35-49,153,144,297
2011,1,Districte I,1,Centre,134,18-24,42,42,84
1999,2,Districte II,4,la Torrassa,228,75 i +,36,21,57
1999,6,Districte VI,12,Bellvitge,628,75 i +,34,12,46
2002,2,Districte II,5,Collblanc,205,35-49,87,94,181
2000,6,Districte VI,12,Bellvitge,605,12-15,8,6,14
2003,4,Districte IV,7,la Florida,424,50-64,63,51,114
2006,1,Districte I,3,Sant Josep,137,75 i +,52,25,77
1996,5,Districte V,10,Pubilla Cases,525,16-17,13,15,28
1994,4,Districte IV,8,les Planes,436,35-49,62,84,146
2003,4,Districte IV,8,les Planes,420,50-64,108,81,189
1997,2,Districte II,5,Collblanc,221,65-74,62,64,126
2007,4,Districte IV,7,la Florida,430,18-24,42,46,88
2009,4,Districte IV,7,la Florida,417,12-15,13,15,28
2012,5,Districte V,10,Pubilla Cases,533,00-02,17,23,40
2003,6,Districte VI,12,Bellvitge,631,12-15,20,9,29
2012,3,Districte III,6,Santa Eulàlia,301,75 i +,136,95,231
2000,4,Districte IV,7,la Florida,409,03-11,14,16,30
2003,2,Districte II,4,la Torrassa,242,65-74,91,59,150
2011,1,Districte I,1,Centre,135,35-49,187,181,368
2005,2,Districte II,4,la Torrassa,211,65-74,70,40,110
2007,4,Districte IV,7,la Florida,411,12-15,15,12,27
1994,5,Districte V,9,Can Serra,507,25-34,77,81,158
2006,6,Districte VI,11,el Gornal,608,00-02,9,10,19
1999,2,Districte II,5,Collblanc,224,35-49,60,60,120
2001,1,Districte I,2,Sanfeliu,132,12-15,41,36,77
2011,4,Districte IV,7,la Florida,417,75 i +,37,23,60
2014,6,Districte VI,11,el Gornal,616,65-74,107,97,204
2002,4,Districte IV,7,la Florida,409,16-17,4,3,7
2005,2,Districte II,4,la Torrassa,249,65-74,72,42,114
2008,3,Districte III,6,Santa Eulàlia,323,50-64,371,359,730
1997,4,Districte IV,7,la Florida,427,16-17,8,5,13
2012,6,Districte VI,12,Bellvitge,612,03-11,33,41,74
2004,2,Districte II,5,Collblanc,202,16-17,7,3,10
2003,4,Districte IV,7,la Florida,415,25-34,64,89,153
2009,3,Districte III,6,Santa Eulàlia,303,16-17,12,9,21
1997,1,Districte I,1,Centre,133,03-11,26,36,62
2014,1,Districte I,3,Sant Josep,121,18-24,35,35,70
2011,2,Districte II,4,la Torrassa,236,25-34,77,87,164
2005,3,Districte III,6,Santa Eulàlia,315,50-64,140,145,285
2001,6,Districte VI,12,Bellvitge,611,12-15,22,24,46
2009,3,Districte III,6,Santa Eulàlia,310,75 i +,39,28,67
2011,5,Districte V,9,Can Serra,507,35-49,103,109,212
1997,1,Districte I,3,Sant Josep,106,65-74,50,32,82
1995,1,Districte I,3,Sant Josep,139,18-24,65,71,136
1999,4,Districte IV,7,la Florida,402,65-74,49,68,117
2003,1,Districte I,3,Sant Josep,122,03-11,30,31,61
2016,5,Districte V,10,Pubilla Cases,532,16-17,14,13,27
2002,2,Districte II,5,Collblanc,207,75 i +,68,30,98
1995,1,Districte I,3,Sant Josep,136,16-17,18,17,35
2001,2,Districte II,4,la Torrassa,249,75 i +,55,36,91
2005,3,Districte III,6,Santa Eulàlia,307,25-34,110,106,216
2000,6,Districte VI,12,Bellvitge,604,16-17,7,7,14
2014,4,Districte IV,7,la Florida,416,75 i +,89,54,143
2003,4,Districte IV,7,la Florida,426,03-11,28,42,70
2003,6,Districte VI,12,Bellvitge,621,50-64,213,235,448
2000,1,Districte I,1,Centre,105,12-15,22,26,48
2014,1,Districte I,1,Centre,111,03-11,33,33,66
2012,1,Districte I,3,Sant Josep,119,00-02,13,13,26
2001,2,Districte II,4,la Torrassa,243,00-02,15,25,40
2002,1,Districte I,1,Centre,102,03-11,51,58,109
2002,2,Districte II,4,la Torrassa,211,50-64,73,64,137
2003,5,Districte V,10,Pubilla Cases,509,16-17,8,9,17
2004,1,Districte I,2,Sanfeliu,132,00-02,34,19,53
1994,2,Districte II,5,Collblanc,226,25-34,76,74,150
2000,5,Districte V,10,Pubilla Cases,520,65-74,54,60,114
2011,2,Districte II,5,Collblanc,215,75 i +,66,32,98
2014,4,Districte IV,7,la Florida,405,75 i +,131,99,230
2014,6,Districte VI,12,Bellvitge,615,75 i +,50,43,93
1994,6,Districte VI,12,Bellvitge,615,00-02,4,4,8
2008,6,Districte VI,12,Bellvitge,610,12-15,14,24,38
2013,5,Districte V,10,Pubilla Cases,530,75 i +,95,67,162
2013,3,Districte III,6,Santa Eulàlia,304,12-15,66,36,102
2011,2,Districte II,4,la Torrassa,245,16-17,2,9,11
2000,2,Districte II,4,la Torrassa,239,03-11,29,30,59
1996,4,Districte IV,7,la Florida,421,50-64,153,134,287
1995,2,Districte II,4,la Torrassa,242,03-11,32,29,61
2007,5,Districte V,9,Can Serra,521,35-49,83,96,179
2009,4,Districte IV,8,les Planes,433,65-74,37,31,68
2006,5,Districte V,10,Pubilla Cases,532,18-24,72,64,136
2004,5,Districte V,9,Can Serra,504,12-15,9,14,23
2007,5,Districte V,9,Can Serra,521,16-17,6,5,11
1997,1,Districte I,1,Centre,134,35-49,145,137,282
1999,3,Districte III,6,Santa Eulàlia,311,00-02,16,13,29
2014,5,Districte V,10,Pubilla Cases,514,35-49,166,181,347
1997,4,Districte IV,7,la Florida,414,75 i +,32,18,50
2000,5,Districte V,10,Pubilla Cases,530,65-74,113,84,197
2014,4,Districte IV,7,la Florida,407,25-34,67,72,139
2005,1,Districte I,3,Sant Josep,138,25-34,67,57,124
2000,3,Districte III,6,Santa Eulàlia,308,25-34,150,146,296
2003,2,Districte II,4,la Torrassa,235,65-74,93,73,166
2016,4,Districte IV,7,la Florida,404,12-15,21,19,40
2005,1,Districte I,1,Centre,131,65-74,62,55,117
2016,4,Districte IV,7,la Florida,427,50-64,148,127,275
2000,5,Districte V,10,Pubilla Cases,508,50-64,55,47,102
2004,4,Districte IV,8,les Planes,419,50-64,73,69,142
2005,5,Districte V,10,Pubilla Cases,518,12-15,16,23,39
1996,2,Districte II,4,la Torrassa,233,18-24,32,45,77
2004,4,Districte IV,7,la Florida,408,25-34,72,86,158
2011,2,Districte II,4,la Torrassa,231,00-02,14,27,41
2000,2,Districte II,5,Collblanc,216,12-15,12,17,29
2005,2,Districte II,4,la Torrassa,231,50-64,85,65,150
2013,2,Districte II,5,Collblanc,216,18-24,52,43,95
2011,4,Districte IV,8,les Planes,437,00-02,17,17,34
2003,5,Districte V,10,Pubilla Cases,527,18-24,56,59,115
2016,3,Districte III,6,Santa Eulàlia,316,35-49,162,160,322
2012,4,Districte IV,7,la Florida,430,65-74,43,31,74
2013,1,Districte I,1,Centre,109,65-74,55,53,108
2008,2,Districte II,5,Collblanc,225,75 i +,51,22,73
2001,1,Districte I,1,Centre,110,00-02,6,7,13
2012,6,Districte VI,12,Bellvitge,621,25-34,92,109,201
2002,4,Districte IV,7,la Florida,407,16-17,4,10,14
1996,3,Districte III,6,Santa Eulàlia,322,25-34,90,106,196
1998,2,Districte II,5,Collblanc,219,00-02,13,12,25
1997,4,Districte IV,7,la Florida,408,16-17,9,7,16
2007,2,Districte II,4,la Torrassa,240,65-74,45,42,87
2011,6,Districte VI,12,Bellvitge,615,50-64,81,44,125
2006,3,Districte III,6,Santa Eulàlia,322,16-17,9,8,17
2013,3,Districte III,6,Santa Eulàlia,320,35-49,213,221,434
2000,5,Districte V,10,Pubilla Cases,525,12-15,21,16,37
2015,5,Districte V,9,Can Serra,502,00-02,22,23,45
2000,1,Districte I,1,Centre,102,03-11,46,62,108
2002,2,Districte II,5,Collblanc,223,03-11,45,42,87
2001,2,Districte II,4,la Torrassa,231,25-34,95,90,185
2004,3,Districte III,6,Santa Eulàlia,310,18-24,60,44,104
